#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
270.0,705,10817.777156
280.0,919,10820.877281
270.0,668,10822.961459
290.0,723,10829.403962
280.0,864,10832.056686
280.0,712,10833.964406
270.0,726,10835.880299
280.0,768,10838.402365
270.0,775,10840.320208
280.0,714,10842.007931
270.0,729,10844.15906
280.0,831,10846.252534
280.0,868,10849.05619
280.0,750,10851.049644
270.0,706,10852.822606
270.0,815,10855.320731
280.0,785,10857.409893
280.0,753,10860.012766
280.0,885,10862.640851
280.0,865,10865.688673
280.0,765,10872.330914
280.0,781,10875.006102
260.0,776,10877.21314
280.0,762,10879.408908
280.0,719,10882.096354
280.0,842,10884.57041
270.0,737,10887.052402
270.0,707,10888.842291
250.0,707,10890.614612
280.0,753,10892.911018
280.0,841,10895.030617
280.0,814,10897.530624
250.0,703,10899.588273
270.0,712,10901.777657
270.0,827,10904.502099
280.0,772,10906.608984
280.0,754,10908.692904
240.0,638,10910.958939
260.0,672,10917.134204
280.0,811,10919.267683
280.0,795,10921.794369
270.0,839,10924.007848
270.0,851,10926.656437
270.0,801,10928.737201
270.0,791,10931.313726
270.0,712,10933.302305
270.0,839,10935.331304
270.0,805,10937.842069
280.0,756,10939.769905
270.0,739,10941.704094
280.0,689,10944.024945
280.0,825,10946.278667
280.0,815,10948.932184
270.0,692,10950.859181
270.0,787,10953.030759
280.0,777,10960.250179
280.0,722,10962.293462
280.0,838,10965.078007
250.0,862,10967.419599
280.0,789,10969.978758
280.0,751,10971.847706
270.0,716,10973.737229
280.0,837,10976.507553
270.0,889,10978.864316
280.0,798,10981.909731
250.0,697,10983.936409
260.0,691,10985.643682
280.0,838,10988.107555
280.0,748,10990.214006
260.0,619,10991.915691
280.0,853,10995.010668
280.0,863,10997.721505
270.0,750,10999.917295
270.0,745,11006.434923
280.0,800,11009.179877
250.0,685,11011.063992
270.0,772,11013.072991
270.0,823,11015.82267
270.0,708,11017.753478
270.0,728,11019.947263
270.0,671,11022.041138
260.0,776,11024.785371
280.0,929,11027.856469
280.0,705,11029.820934
270.0,705,11031.824114
280.0,755,11033.793852
270.0,772,11036.200249
270.0,767,11038.152057
270.0,821,11040.794787
270.0,635,11042.641104
250.0,629,11044.393257
820.0,2168,11055.004878
280.0,733,11057.164705
280.0,837,11059.903135
270.0,836,11062.270586
280.0,686,11064.77514
280.0,810,11067.042192
280.0,798,11069.254268
280.0,738,11071.797143
280.0,759,11073.905652
270.0,735,11075.953331
250.0,692,11078.298329
270.0,812,11080.251693
170.0,622,11081.933667
280.0,813,11084.60704
280.0,800,11086.797272
260.0,695,11089.219869
270.0,784,11095.190883
280.0,781,11097.316466
270.0,711,11099.805732
280.0,941,11102.336629
270.0,713,11104.726154
280.0,716,11106.854234
280.0,715,11108.969898
270.0,779,11111.570354
270.0,835,11113.881092
190.0,872,11116.839773
240.0,687,11118.793248
280.0,987,11121.895196
280.0,853,11124.133985
260.0,703,11126.49508
210.0,663,11128.296354
280.0,808,11130.445321
270.0,669,11132.174358
270.0,666,11138.460315
280.0,752,11140.68534
270.0,713,11142.782967
280.0,814,11145.540738
280.0,756,11147.721449
280.0,846,11150.693707
270.0,790,11152.949283
280.0,712,11155.027621
270.0,655,11157.399521
280.0,819,11159.680542
270.0,679,11161.593085
270.0,744,11164.105743
280.0,882,11166.549705
270.0,826,11169.236573
270.0,771,11171.216986
280.0,711,11173.115676
260.0,777,11175.705971
280.0,950,11178.451272
270.0,798,11185.676792
270.0,792,11187.996325
260.0,711,11190.472336
280.0,709,11192.440555
270.0,812,11194.659132
270.0,955,11197.615263
280.0,766,11199.81766
260.0,731,11202.537878
240.0,774,11204.850569
270.0,767,11207.573183
280.0,736,11209.649341
250.0,853,11212.038262
280.0,817,11214.825606
280.0,711,11216.918024
280.0,709,11219.05918
280.0,753,11221.534913
270.0,725,11223.366638
280.0,766,11229.335379
280.0,695,11231.814534
280.0,791,11234.011289
280.0,713,11236.029227
240.0,660,11238.381099
270.0,706,11240.36708
280.0,756,11242.63509
280.0,767,11245.450905
270.0,703,11247.51923
280.0,722,11249.474923
270.0,740,11251.587326
280.0,705,11254.111581
270.0,751,11256.293946
270.0,814,11259.128535
280.0,751,11261.341248
280.0,734,11263.443679
260.0,803,11266.033108
260.0,700,11267.930637
270.0,708,11269.822013
280.0,718,11276.145392
280.0,735,11278.566983
270.0,730,11280.748728
270.0,766,11283.163555
270.0,762,11286.048385
200.0,727,11288.180063
270.0,636,11289.987726
270.0,801,11292.637389
260.0,719,11294.769161
280.0,715,11296.812927
260.0,755,11299.406779
270.0,793,11301.638474
270.0,739,11303.666363
270.0,738,11306.219514
270.0,789,11308.223509
280.0,856,11310.862765
270.0,755,11312.951364
260.0,730,11315.07447
260.0,680,11321.79736
270.0,773,11323.948518
250.0,677,11325.884486
280.0,767,11328.587029
280.0,801,11330.909183
260.0,781,11333.25317
280.0,737,11336.02359
280.0,763,11338.256209
280.0,776,11340.941334
280.0,687,11342.880226
280.0,687,11344.892629
280.0,726,11347.042393
280.0,778,11349.791989
270.0,797,11352.062498
280.0,707,11354.016368
280.0,877,11356.876987
280.0,710,11359.014109
270.0,684,11361.382473
240.0,670,11367.518972
260.0,728,11369.619722
280.0,710,11371.655013
280.0,768,11374.270075
280.0,748,11376.330258
280.0,842,11379.425325
280.0,708,11381.535909
260.0,728,11383.702838
280.0,706,11385.748115
280.0,707,11388.34063
270.0,809,11390.670672
270.0,712,11392.708469
270.0,680,11395.124961
280.0,753,11397.239294
280.0,886,11400.322635
270.0,680,11402.336303
280.0,719,11404.422386
270.0,766,11407.145582
260.0,805,11413.98243
280.0,784,11416.275135
260.0,816,11418.948263
280.0,779,11421.192364
280.0,816,11423.985843
280.0,755,11426.138743
280.0,840,11428.973454
280.0,798,11431.420436
280.0,695,11433.5217
280.0,713,11436.158483
270.0,814,11438.457662
280.0,744,11440.984754
270.0,730,11443.136845
280.0,805,11445.51848
270.0,675,11448.0622
270.0,706,11450.188406
280.0,745,11452.363947
270.0,780,11454.904144
280.0,815,11460.892128
280.0,798,11463.254179
280.0,738,11465.793543
280.0,673,11467.722554
280.0,898,11470.815738
250.0,754,11473.03321
270.0,845,11475.879618
280.0,776,11478.042706
280.0,773,11480.278783
280.0,714,11482.926161
280.0,826,11485.307622
280.0,738,11487.45588
280.0,848,11490.223198
280.0,733,11492.244735
280.0,763,11494.868417
280.0,723,11496.854593
270.0,674,11498.839144
270.0,778,11501.342643
280.0,748,11507.17505
280.0,786,11509.235097
270.0,709,11511.578519
270.0,808,11513.8713
280.0,799,11516.770254
270.0,676,11518.897498
270.0,788,11521.123399
280.0,833,11523.879243
280.0,732,11525.965631
270.0,701,11527.822221
240.0,693,11530.089606
270.0,705,11532.129591
270.0,688,11534.347414
280.0,857,11537.518467
270.0,667,11539.499715
280.0,738,11541.739105
280.0,825,11544.70106
250.0,723,11546.908121
280.0,786,11553.711782
240.0,661,11555.605464
280.0,724,11558.315737
270.0,858,11560.773967
280.0,848,11563.675628
280.0,791,11566.073873
270.0,716,11568.780126
280.0,761,11570.799357
280.0,841,11573.609375
270.0,748,11575.85376
280.0,818,11578.252216
270.0,731,11580.908402
280.0,808,11583.154304
270.0,731,11585.090927
280.0,768,11587.685308
270.0,766,11590.116228
270.0,696,11592.235778
270.0,889,11599.816178
270.0,736,11601.903469
270.0,701,11604.431752
280.0,819,11606.848147
280.0,713,11608.949342
270.0,856,11611.900892
280.0,808,11614.375844
240.0,838,11617.396623
250.0,825,11619.657732
270.0,867,11622.482881
280.0,794,11624.644593
270.0,692,11627.017133
280.0,782,11629.33855
270.0,733,11631.445689
280.0,759,11634.140196
280.0,985,11637.381311
280.0,734,11639.557756
280.0,781,11646.657056
280.0,811,11649.443708
280.0,793,11651.704535
250.0,633,11653.452378
280.0,776,11656.071595
280.0,721,11658.223159
270.0,915,11661.358244
270.0,671,11663.321538
280.0,723,11665.351781
280.0,728,11667.924862
280.0,706,11669.901412
280.0,815,11672.191259
280.0,701,11674.676468
280.0,743,11676.713435
280.0,772,11678.895406
270.0,810,11681.585524
270.0,777,11683.810043
280.0,772,11686.581953
270.0,719,11693.074907
270.0,651,11694.887213
270.0,783,11696.971177
260.0,713,11699.423464
280.0,763,11701.493333
270.0,831,11704.403871
280.0,702,11706.520742
280.0,790,11708.851153
280.0,785,11711.693839
280.0,782,11714.087274
280.0,733,11716.882077
280.0,761,11719.123427
280.0,890,11722.043639
270.0,839,11724.34338
280.0,700,11726.437003
280.0,627,11728.234877
270.0,796,11730.919612
280.0,868,11733.537135
280.0,859,11741.139414
270.0,857,11743.896733
280.0,921,11746.408636
260.0,690,11748.323084
260.0,759,11750.918716
280.0,859,11753.381842
280.0,683,11755.886455
270.0,785,11758.216705
270.0,823,11761.201508
280.0,700,11763.293566
280.0,805,11765.773456
270.0,776,11768.638359
270.0,721,11770.767041
280.0,778,11773.019207
280.0,838,11775.914947
280.0,812,11778.183635
280.0,752,11780.795415
280.0,868,11787.648483
280.0,746,11790.222664
280.0,766,11792.403633
270.0,701,11794.480203
280.0,789,11797.315477
260.0,849,11799.742782
260.0,910,11802.936425
280.0,805,11805.329098
270.0,738,11808.048691
280.0,849,11810.609869
270.0,781,11813.394903
270.0,793,11815.674334
280.0,765,11817.954298
270.0,809,11820.808687
280.0,744,11823.01591
260.0,735,11825.499092
280.0,790,11827.670944
270.0,771,11833.851087
260.0,700,11836.435589
260.0,682,11838.525096
260.0,742,11840.623899
280.0,719,11842.746259
280.0,714,11845.19883
280.0,771,11847.356116
280.0,721,11849.531898
280.0,681,11852.13251
280.0,843,11854.376695
270.0,817,11857.183123
280.0,818,11859.527005
270.0,780,11862.182682
280.0,872,11864.630328
280.0,694,11866.640188
280.0,722,11869.159902
280.0,727,11871.231985
280.0,763,11873.34493
270.0,714,11879.539295
260.0,784,11881.511497
280.0,819,11884.035106
280.0,653,11885.973954
280.0,751,11888.00981
280.0,729,11889.804455
270.0,814,11892.246868
270.0,715,11894.297286
280.0,666,11896.236465
270.0,757,11898.964855
270.0,754,11901.077754
270.0,682,11902.900938
270.0,689,11904.628679
280.0,744,11907.099038
280.0,810,11909.299457
280.0,692,11911.644521
270.0,682,11913.602847
260.0,733,11915.673247
280.0,849,11922.000128
280.0,808,11924.056564
280.0,813,11926.553586
280.0,681,11928.450473
280.0,815,11930.45972
280.0,693,11932.847312
280.0,751,11935.156893
280.0,779,11937.493479
280.0,678,11939.891725
280.0,765,11941.993908
260.0,755,11943.991931
280.0,756,11946.621059
280.0,799,11948.748811
280.0,842,11951.583673
280.0,861,11953.893452
280.0,727,11955.949552
260.0,709,11958.38272
280.0,767,11960.545451
260.0,684,11966.203834
280.0,797,11968.685194
260.0,759,11970.803012
260.0,692,11972.577252
270.0,795,11974.986074
280.0,729,11976.818634
270.0,841,11979.502452
280.0,724,11981.449212
280.0,741,11983.44687
260.0,841,11986.173043
280.0,735,11988.399613
270.0,688,11990.512591
280.0,828,11993.414855
280.0,792,11995.613117
280.0,798,11998.245738
280.0,684,12000.228175
280.0,705,12002.277345
280.0,711,12004.779023
280.0,802,12011.075758
270.0,852,12014.082036
280.0,743,12016.258922
270.0,709,12018.241577
270.0,837,12020.986363
270.0,831,12023.12646
270.0,757,12025.645315
270.0,663,12027.384953
280.0,843,12029.53884
280.0,702,12032.03956
270.0,715,12034.027162
280.0,829,12036.286255
270.0,729,12038.812282
270.0,740,12040.907941
270.0,695,12042.861268
280.0,758,12045.443538
280.0,809,12047.685229
280.0,878,12050.569191
280.0,803,12057.38557
280.0,851,12060.120891
270.0,672,12062.039518
270.0,726,12064.057088
260.0,835,12066.791648
280.0,834,12069.004929
280.0,751,12071.481707
260.0,873,12073.671715
270.0,814,12076.206262
280.0,887,12078.388262
270.0,672,12080.240725
280.0,809,12082.919173
270.0,721,12084.899167
280.0,759,12087.59333
270.0,648,12089.541464
280.0,739,12091.774841
280.0,660,12093.609879
270.0,795,12100.748561
280.0,836,12103.02974
280.0,827,12105.819295
250.0,693,12107.802619
270.0,772,12109.885001
270.0,729,12112.366879
280.0,710,12114.304427
270.0,761,12116.30548
270.0,722,12118.713151
280.0,953,12121.153673
270.0,898,12123.926099
280.0,730,12125.939526
270.0,730,12128.363426
280.0,736,12130.448274
280.0,715,12132.424797
280.0,730,12134.430145
270.0,696,12136.868045
270.0,725,12138.950863
270.0,813,12145.910215
270.0,804,12148.74073
270.0,834,12151.219716
280.0,789,12153.975072
270.0,708,12156.058344
280.0,910,12159.204929
280.0,731,12161.299237
270.0,775,12163.453064
280.0,789,12166.081911
260.0,642,12167.819745
270.0,743,12169.751522
280.0,722,12172.159687
270.0,790,12174.230381
280.0,705,12176.190975
260.0,680,12178.769771
270.0,644,12180.615603
280.0,873,12182.858098
280.0,724,12185.38867
280.0,870,12192.031084
280.0,756,12194.636272
270.0,827,12196.992841
280.0,741,12199.261586
270.0,742,12201.928482
280.0,725,12204.146828
270.0,882,12207.12348
280.0,728,12209.190986
270.0,811,12211.441123
280.0,882,12214.331724
280.0,878,12217.133818
280.0,843,12219.261703
280.0,809,12221.885723
280.0,863,12224.366347
280.0,792,12226.976873
270.0,721,12229.005872
280.0,841,12236.140224
280.0,719,12238.829411
270.0,782,12241.193371
280.0,787,12244.128289
280.0,897,12246.624234
280.0,800,12249.417904
280.0,834,12251.908973
280.0,852,12254.94337
280.0,780,12257.242288
280.0,902,12260.385645
260.0,735,12262.562065
280.0,832,12265.240253
280.0,845,12267.587765
260.0,681,12269.50778
280.0,749,12272.118456
280.0,819,12274.538594
280.0,726,12277.101105
280.0,772,12283.725237
280.0,755,12285.98537
280.0,741,12288.676383
270.0,721,12290.826792
280.0,764,12293.133696
260.0,694,12295.759044
270.0,780,12298.12188
250.0,784,12300.440895
280.0,730,12303.089351
280.0,822,12305.530856
280.0,743,12308.215275
270.0,698,12310.233022
260.0,917,12312.768109
260.0,660,12315.155821
280.0,807,12317.465197
280.0,796,12320.209599
270.0,849,12322.559695
270.0,777,12324.769969
280.0,696,12331.315058
280.0,680,12333.376115
260.0,668,12335.353723
280.0,759,12337.570743
270.0,727,12340.061689
280.0,817,12342.300324
270.0,852,12345.09983
260.0,684,12347.158531
260.0,643,12349.033934
280.0,830,12352.057985
280.0,803,12354.401164
280.0,890,12357.423405
280.0,838,12359.693748
270.0,724,12362.137988
280.0,779,12364.371237
270.0,707,12366.473758
280.0,825,12369.259263
270.0,793,12371.53244
280.0,760,12378.806438
270.0,663,12380.809245
250.0,620,12382.787367
270.0,714,12384.874477
260.0,731,12387.01362
280.0,756,12389.810761
280.0,677,12391.840128
260.0,651,12393.796902
270.0,758,12395.928816
280.0,699,12398.421464
270.0,748,12400.727198
280.0,790,12403.187857
280.0,828,12405.960393
280.0,686,12407.89052
280.0,734,12410.577368
280.0,668,12412.544647
290.0,847,12415.019936
280.0,687,12417.627034
280.0,704,12419.705479
280.0,827,12425.978389
280.0,865,12429.026943
280.0,731,12431.225092
280.0,863,12434.228134
260.0,727,12436.527468
280.0,813,12439.444839
280.0,785,12441.770938
270.0,765,12444.067243
260.0,655,12446.678521
280.0,845,12448.991168
280.0,808,12451.586575
280.0,666,12453.450324
280.0,737,12455.481593
270.0,896,12458.291196
280.0,825,12460.4402
280.0,840,12463.283851
280.0,808,12465.524666
280.0,723,12471.954309
280.0,802,12474.193058
240.0,726,12476.190568
280.0,825,12479.033604
280.0,814,12481.473526
270.0,708,12483.947868
270.0,692,12485.928509
270.0,739,12488.247417
270.0,692,12490.186775
270.0,782,12492.869291
280.0,704,12494.954556
270.0,826,12497.10921
280.0,874,12499.892092
270.0,909,12502.861144
280.0,755,12505.079349
280.0,686,12507.041337
270.0,717,12509.514616
280.0,738,12515.521336
280.0,776,12517.561929
260.0,723,12519.838139
270.0,874,12522.052139
270.0,714,12523.952941
270.0,907,12526.702582
270.0,827,12529.249947
280.0,821,12531.492336
270.0,757,12533.670286
280.0,767,12536.248552
280.0,713,12538.06856
270.0,711,12539.959056
280.0,726,12542.411891
280.0,793,12544.603723
280.0,959,12547.663318
270.0,787,12549.819525
280.0,700,12552.221764
280.0,741,12554.338229
280.0,863,12561.452125
280.0,803,12564.183668
280.0,734,12566.35388
280.0,781,12569.109955
250.0,704,12571.211267
270.0,715,12573.294624
250.0,645,12575.257169
280.0,800,12578.144429
270.0,788,12580.484539
280.0,781,12583.038025
280.0,768,12585.15422
280.0,717,12587.150705
280.0,718,12589.624135
280.0,814,12591.969368
270.0,681,12593.916678
280.0,832,12596.793166
280.0,852,12599.364056
280.0,827,12607.328305
280.0,768,12609.453013
280.0,701,12611.958632
280.0,790,12614.061263
260.0,800,12616.289923
280.0,765,12619.145557
260.0,666,12621.302756
280.0,787,12623.666776
270.0,754,12626.116211
270.0,748,12628.052641
270.0,692,12629.996856
280.0,816,12632.866957
280.0,766,12635.104058
270.0,908,12637.996294
280.0,762,12640.137816
280.0,700,12642.120298
280.0,1013,12645.344829
280.0,709,12647.953331
270.0,718,12653.869622
290.0,747,12655.920852
280.0,774,12658.40894
280.0,776,12660.536685
280.0,938,12663.473824
280.0,842,12665.660505
280.0,880,12668.40738
280.0,760,12670.35787
280.0,703,12672.72815
280.0,893,12675.15472
280.0,859,12678.247617
280.0,938,12681.486226
280.0,709,12683.554322
270.0,850,12685.809747
280.0,675,12688.29722
280.0,702,12690.20656
270.0,879,12696.437948
280.0,860,12699.241311
280.0,746,12701.286896
280.0,793,12703.945723
280.0,784,12706.045471
280.0,737,12708.461938
280.0,835,12710.598732
270.0,822,12713.085045
280.0,684,12715.033408
250.0,659,12716.966006
280.0,800,12719.208639
250.0,684,12721.570278
280.0,842,12723.868135
280.0,864,12726.991282
270.0,692,12729.099647
280.0,820,12731.885246
240.0,647,12733.982172
270.0,672,12735.835491
280.0,749,12742.295822
260.0,832,12744.942084
280.0,663,12746.79063
280.0,784,12748.902449
270.0,680,12750.669142
280.0,713,12753.064555
280.0,848,12755.142102
280.0,780,12757.455888
280.0,774,12759.511548
280.0,828,12762.194143
270.0,706,12764.131173
270.0,742,12766.216893
280.0,704,12768.720693
280.0,783,12770.979044
