#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
8500.0,2099,18708.218381
8740.0,2131,18714.412885
3230.0,1292,18717.883194
8750.0,2099,18735.313164
9060.0,2077,18741.471787
8760.0,2166,18748.096569
8420.0,2019,18754.323237
8580.0,2149,18760.579211
8660.0,2162,18766.76493
8780.0,2145,18784.234658
8470.0,2034,18790.425043
9080.0,2123,18796.92013
2650.0,1288,18801.055828
3180.0,1307,18804.820545
8670.0,2064,18810.612681
8840.0,2133,18816.336978
8790.0,2137,18834.759584
8700.0,2130,18841.401168
8850.0,2060,18848.175434
8450.0,2128,18854.658992
7960.0,2091,18860.625664
8790.0,2340,18867.790281
8450.0,2059,18884.032381
8400.0,2020,18890.62341
8100.0,2115,18897.33025
8700.0,2083,18903.724731
8780.0,2142,18910.47062
8390.0,2165,18917.19168
8030.0,2079,18935.815321
8480.0,2203,18942.506369
9050.0,2139,18948.982236
9080.0,2081,18955.273448
8470.0,2035,18961.634601
7960.0,1996,18967.995681
8610.0,2114,18986.341932
8580.0,2083,18992.794852
8650.0,2108,18998.72302
8960.0,2175,19005.062597
2910.0,1273,19008.726979
8340.0,2148,19015.182293
8570.0,2111,19021.665528
8540.0,2027,19040.040554
8780.0,2215,19045.704598
8780.0,2144,19051.642066
8430.0,2053,19058.2246
9040.0,2188,19064.925454
8620.0,2157,19071.353971
3510.0,1475,19088.553481
8520.0,2120,19093.968606
5570.0,1849,19099.612314
8580.0,2165,19106.115364
8420.0,2141,19112.946179
7970.0,2066,19119.251392
2970.0,1457,19123.459053
8800.0,2093,19141.418181
8250.0,2072,19147.816919
8280.0,2111,19154.451994
8150.0,2077,19160.790407
8710.0,2098,19167.012008
8640.0,2192,19173.516293
8720.0,2111,19190.591954
8140.0,2056,19196.928889
8670.0,2070,19203.660132
3170.0,1202,19207.455627
8570.0,2131,19214.012987
7970.0,2025,19220.437506
8620.0,2051,19227.363422
8440.0,2117,19245.05852
2690.0,1295,19248.741754
3090.0,1372,19253.129366
8010.0,2022,19259.468316
8550.0,2057,19265.911403
8350.0,2091,19272.548318
8900.0,2077,19289.084554
8120.0,2073,19295.477684
8970.0,2103,19302.161637
8530.0,2132,19308.998779
8380.0,1958,19314.811256
8320.0,2109,19321.373641
2850.0,1328,19325.504367
8450.0,2075,19343.812894
5960.0,1916,19349.431244
8230.0,2142,19355.989217
8310.0,2124,19362.63127
8800.0,2212,19369.233574
8260.0,2281,19376.415658
8530.0,2180,19394.809544
8790.0,2083,19401.464138
2810.0,1315,19405.338619
8770.0,2176,19411.980455
8390.0,2122,19418.53095
5410.0,1865,19424.478773
8520.0,2033,19430.572786
5710.0,1761,19447.946494
3090.0,1363,19452.401143
8810.0,2087,19458.668142
8530.0,2095,19465.33012
8640.0,2124,19471.950188
8810.0,2067,19477.626045
8580.0,2111,19494.967981
7940.0,2062,19501.103061
8850.0,2092,19507.518731
8360.0,2131,19514.325462
8430.0,2140,19520.769953
8710.0,2100,19527.045531
3360.0,1330,19531.106495
9040.0,2019,19548.921495
8600.0,2186,19555.949162
8780.0,2104,19562.694086
8890.0,2169,19569.351995
8700.0,2031,19575.517926
8080.0,2049,19581.613281
3150.0,1247,19585.103413
5570.0,1875,19603.486174
9360.0,2125,19610.213886
8940.0,2079,19616.785398
6080.0,1919,19622.778893
8390.0,2052,19628.774727
3380.0,1315,19632.362565
3170.0,1469,19636.665206
2980.0,1301,19650.327584
2890.0,1237,19654.591733
3060.0,1483,19659.330694
8160.0,2097,19665.813653
8490.0,2117,19672.232818
8660.0,2221,19678.756743
7840.0,2066,19684.707291
8460.0,2186,19703.751155
8880.0,2088,19710.200602
8820.0,2183,19716.825352
2900.0,1274,19720.414996
8510.0,2065,19726.391046
8620.0,2113,19732.798694
5760.0,1821,19748.917902
8240.0,2140,19755.526894
9040.0,2130,19762.498355
8670.0,2212,19768.948725
9130.0,2124,19774.641648
8650.0,2174,19781.091625
7990.0,2059,19787.621195
5590.0,1811,19805.542112
8590.0,2051,19811.812906
4850.0,1648,19816.413887
8050.0,1987,19822.49395
8380.0,2028,19828.675248
8390.0,2023,19834.979789
8800.0,2111,19855.040611
8130.0,2032,19861.086677
8470.0,2173,19867.621951
8450.0,2037,19873.907743
2910.0,1374,19878.179831
8330.0,2015,19884.622427
8760.0,2149,19891.318253
8100.0,2093,19909.118682
8870.0,2153,19915.191179
8870.0,2167,19921.744507
8390.0,2067,19928.21134
8340.0,2134,19935.048241
8440.0,2081,19941.697741
8340.0,2096,19959.118382
8990.0,2011,19964.95087
8220.0,2036,19971.100899
8620.0,2059,19977.147699
2440.0,1352,19981.52758
8440.0,2071,19988.214762
3120.0,1358,19992.104665
3080.0,1254,20004.265909
3540.0,1420,20008.683928
3010.0,1243,20012.284433
2390.0,1227,20016.424175
2610.0,1260,20019.959783
8480.0,1977,20025.945705
9010.0,2148,20032.554398
8270.0,2047,20038.874478
5710.0,1889,20055.997613
8840.0,2206,20062.524051
2870.0,1336,20066.808272
8860.0,2024,20072.868571
8760.0,2088,20078.661978
5560.0,1932,20084.142131
2660.0,1310,20088.099085
2700.0,1220,20091.356221
8430.0,1985,20105.620289
8870.0,2128,20111.917992
8890.0,2125,20117.838309
8210.0,2091,20123.741377
7990.0,1975,20129.75242
8760.0,2012,20135.215089
8940.0,2179,20153.364988
8250.0,1995,20159.405007
3490.0,1402,20163.871678
2650.0,1367,20167.846452
4780.0,1750,20173.389117
3380.0,1297,20177.083804
8280.0,2119,20183.792394
8380.0,2183,20203.392376
3520.0,1397,20207.806497
8560.0,2103,20213.921581
8540.0,2007,20220.106118
8160.0,2096,20226.483253
8920.0,2164,20232.967577
3120.0,1357,20236.620425
5630.0,1847,20255.518773
8120.0,2119,20261.724443
8570.0,2100,20267.96211
8400.0,2150,20274.157651
9180.0,2184,20280.720661
8480.0,2292,20287.679941
8300.0,2110,20307.146258
5550.0,1856,20312.672249
8680.0,2170,20318.990341
8230.0,2167,20325.402604
8750.0,2190,20332.190845
8520.0,2026,20338.572158
8790.0,2096,20357.36159
8670.0,2128,20363.514541
8110.0,2232,20369.733257
8580.0,2044,20375.4628
9020.0,2136,20381.551765
8770.0,2145,20387.71254
2540.0,1346,20391.419852
8870.0,2125,20410.293505
1280.0,1085,20413.472657
5710.0,1868,20418.881232
8770.0,2125,20424.522973
2740.0,1300,20427.726128
3410.0,1405,20431.756769
8350.0,2152,20437.778802
3180.0,1391,20441.492589
3050.0,1352,20454.293889
8290.0,2082,20459.979173
8630.0,2059,20465.558542
8700.0,2137,20471.26948
5650.0,1823,20476.367918
8640.0,2162,20482.247609
9080.0,2174,20501.572445
8100.0,2163,20508.224719
5780.0,1835,20513.437694
2650.0,1367,20517.402835
9090.0,2104,20523.017766
8790.0,2132,20529.034434
8860.0,2074,20535.702686
9120.0,2133,20555.215265
8500.0,2128,20561.565901
8400.0,2124,20567.455999
8690.0,2043,20573.0862
5800.0,1886,20578.207168
2780.0,1289,20582.686444
2800.0,1234,20586.165642
2300.0,1140,20597.00777
2480.0,1290,20600.714205
8840.0,2130,20606.735558
8170.0,2079,20612.890524
5440.0,1917,20618.511381
2870.0,1340,20622.272146
8080.0,1944,20627.229213
8730.0,2087,20644.789112
8560.0,2012,20650.554775
8610.0,2099,20656.655623
8900.0,2066,20662.701777
8660.0,2185,20668.659234
8420.0,2159,20674.535681
8600.0,2048,20681.053947
8750.0,2148,20698.490738
8520.0,2064,20704.780759
8630.0,2113,20711.090213
8150.0,2009,20716.401459
9080.0,2165,20722.136953
9330.0,2155,20728.233907
3170.0,1312,20744.075573
2660.0,1328,20748.073655
8720.0,2098,20754.05295
8530.0,2047,20759.745574
3060.0,1345,20762.998037
8840.0,2103,20768.914756
8700.0,2035,20774.536643
8890.0,2198,20791.264261
8270.0,2190,20797.692659
3390.0,1476,20802.120159
3410.0,1360,20806.213143
2730.0,1303,20809.469521
8750.0,2204,20815.362245
8820.0,2110,20821.398921
3200.0,1197,20824.51647
8750.0,2039,20840.30164
9200.0,2113,20846.503328
9060.0,2124,20852.371402
2660.0,1321,20855.823027
8590.0,2169,20861.654526
8470.0,2074,20867.740909
8790.0,2101,20885.556675
8460.0,2109,20891.685888
8150.0,2151,20897.598979
8720.0,2086,20903.650261
8530.0,2020,20909.372156
8970.0,2146,20916.193067
5840.0,1778,20930.893353
8840.0,2019,20936.572449
8140.0,2023,20942.320433
8730.0,2133,20948.169106
8690.0,2129,20953.772096
3510.0,1433,20957.814357
3380.0,1344,20961.994504
8530.0,2104,20980.166965
8770.0,2110,20986.563659
8380.0,2109,20992.604894
3080.0,1351,20995.96067
8710.0,2103,21001.523396
8780.0,2150,21007.575119
8800.0,2224,21014.615235
8350.0,2095,21032.009845
8370.0,2070,21038.419762
8460.0,2127,21044.682269
8670.0,2049,21050.623782
5660.0,1831,21056.429997
2470.0,1265,21059.940997
8290.0,2148,21077.456856
8690.0,2175,21084.156155
3290.0,1394,21088.458736
9170.0,2144,21094.47405
8880.0,2072,21100.209696
8900.0,2083,21106.150878
8690.0,1974,21111.214112
8630.0,2099,21128.894194
8790.0,2147,21135.182054
8580.0,2125,21140.958439
3280.0,1403,21144.797742
8260.0,2031,21150.761895
5680.0,1961,21156.870776
8820.0,2207,21175.581404
8170.0,2003,21181.638414
5770.0,1895,21186.525095
3360.0,1422,21190.465926
8620.0,2043,21196.527229
3080.0,1309,21200.018139
9210.0,2148,21206.21639
8280.0,1996,21224.028681
8970.0,2133,21230.570769
8260.0,2288,21236.687797
2860.0,1389,21240.799894
8740.0,2070,21246.945596
8790.0,2098,21253.224786
3560.0,1399,21257.067704
7910.0,2062,21274.265826
8460.0,2100,21279.942379
8470.0,2114,21285.848048
9310.0,2126,21292.069333
8470.0,2078,21298.151956
5930.0,2011,21303.849465
8270.0,2126,21321.271695
8440.0,2008,21326.852415
3490.0,1377,21330.280601
3470.0,1350,21333.992901
3260.0,1252,21337.093356
7980.0,2196,21343.451882
8810.0,2065,21349.938264
8500.0,2203,21356.315874
8460.0,2154,21373.503128
8510.0,2105,21379.586176
4980.0,1594,21384.298553
8310.0,2098,21390.402754
8150.0,2102,21396.565504
8620.0,2103,21402.515988
4850.0,1596,21416.54583
3330.0,1334,21420.643192
2460.0,1300,21424.407678
5510.0,1851,21429.707314
5790.0,1835,21434.309141
8410.0,2164,21440.824694
3110.0,1420,21445.227516
9010.0,2127,21451.661898
8640.0,2114,21468.43348
8380.0,2095,21474.484098
2770.0,1259,21477.737097
4820.0,1625,21482.144961
5540.0,1931,21487.761929
7990.0,2064,21493.802682
8500.0,2061,21499.764816
4920.0,1629,21514.918878
8620.0,2117,21520.952987
8910.0,2128,21526.428522
2330.0,1185,21529.261215
8500.0,2031,21535.0551
3340.0,1366,21538.881544
8820.0,2165,21545.550255
8950.0,2157,21562.840641
8390.0,2181,21568.842294
8600.0,2117,21574.438171
3240.0,1348,21577.927892
8100.0,2125,21584.049983
7940.0,2046,21590.023237
2710.0,1326,21593.569801
8660.0,2145,21611.818307
8520.0,2189,21617.838335
8450.0,2170,21623.438802
8840.0,2082,21629.711346
3350.0,1527,21634.207288
8590.0,2018,21639.771148
5840.0,1895,21656.974787
8750.0,2107,21662.893429
8320.0,2085,21668.753429
8270.0,2104,21674.68
9010.0,2109,21680.671173
8510.0,2111,21686.791068
8760.0,2153,21705.280509
2900.0,1258,21708.826721
5590.0,1932,21714.247533
8670.0,2238,21720.222591
1340.0,1178,21723.58707
8810.0,2074,21729.499532
8830.0,2104,21735.229533
8150.0,2064,21751.228337
8860.0,2149,21757.385782
8560.0,2104,21762.813415
8300.0,2094,21768.257589
8870.0,2140,21773.939205
8550.0,2182,21779.878638
2510.0,1388,21784.253521
8720.0,2046,21800.946689
8920.0,2207,21807.350642
8230.0,2065,21812.352141
8650.0,2124,21817.775129
8590.0,2124,21823.828266
8570.0,2232,21829.962733
8760.0,2083,21846.38077
8390.0,2040,21851.727882
8290.0,2093,21857.517658
3330.0,1295,21860.581547
8860.0,2086,21865.945684
8660.0,2052,21871.21876
940.0,961,21873.653842
4950.0,1698,21888.329535
210.0,659,21889.871571
3390.0,1364,21893.63716
2870.0,1324,21897.100521
2990.0,1354,21900.957842
2340.0,1185,21903.96432
3110.0,1219,21907.017876
2910.0,1293,21910.32698
2540.0,1376,21913.943427
2510.0,1305,21917.10546
2670.0,1348,21920.804765
3500.0,1255,21932.052834
2660.0,1491,21936.019435
8880.0,2109,21941.45434
8220.0,1985,21946.617182
8470.0,2089,21951.966875
5900.0,1925,21956.852909
5530.0,2003,21962.160558
8130.0,2313,21978.180236
2620.0,1305,21981.931721
8690.0,2018,21987.469296
3270.0,1407,21990.689109
220.0,654,21992.623226
8310.0,2045,21997.432031
8190.0,2040,22002.571842
2710.0,1325,22006.271817
8050.0,2007,22022.232092
5790.0,1962,22027.0237
8540.0,2137,22032.547567
8150.0,2139,22038.318078
8570.0,2071,22043.520567
8650.0,2123,22048.894933
5540.0,1930,22065.382845
5820.0,1874,22070.063807
8690.0,2170,22075.639113
8710.0,2121,22080.833049
8930.0,2173,22087.020417
8700.0,2089,22092.335905
1720.0,1146,22095.251627
8530.0,2072,22109.172989
2630.0,1295,22112.375531
8300.0,2111,22117.561495
2970.0,1253,22120.640369
5600.0,1875,22125.949525
8930.0,2151,22131.850808
5860.0,1973,22137.358683
8640.0,2010,22152.940322
2620.0,1365,22156.547443
5700.0,1965,22162.088404
4870.0,1643,22166.904853
8770.0,2066,22173.028593
5460.0,1742,22177.939025
5920.0,1957,22183.835312
5700.0,1981,22200.263222
8530.0,2090,22205.552085
5590.0,1772,22210.679483
4680.0,1656,22215.185969
8460.0,2222,22221.619744
8640.0,2081,22227.400385
5800.0,1919,22244.205908
8800.0,2015,22249.723256
8660.0,2092,22255.18994
8370.0,2087,22260.67821
8850.0,2070,22266.723442
8770.0,2152,22272.653851
8470.0,2043,22278.056261
8500.0,2120,22293.669511
8450.0,2098,22299.351736
8710.0,2162,22305.10294
9020.0,2055,22310.501776
4790.0,1623,22314.606506
2790.0,1372,22317.684427
2900.0,1289,22321.609995
2420.0,1162,22332.013541
150.0,558,22333.468442
2720.0,1219,22336.704046
940.0,911,22339.429808
1290.0,1888,22345.097373
2340.0,1204,22348.707838
2690.0,1259,22352.387761
2590.0,1329,22356.771938
2640.0,1200,22360.359977
7990.0,1953,22365.920688
8340.0,2054,22380.719745
2550.0,1231,22384.859976
2830.0,1304,22388.691881
2980.0,1320,22393.04188
2630.0,1307,22396.910349
3140.0,1214,22400.563288
2550.0,1283,22404.396108
8140.0,2017,22409.516253
2500.0,1247,22413.660718
2640.0,1316,22426.455173
4950.0,1576,22431.241648
4930.0,1605,22436.231455
8140.0,1976,22442.52497
2790.0,1290,22446.404626
2920.0,1184,22450.214867
8450.0,2082,22456.158592
8810.0,2036,22462.660849
5620.0,1752,22478.991581
2680.0,1360,22482.955658
4990.0,1584,22487.942422
8180.0,2020,22494.250588
5460.0,1798,22499.569278
8110.0,2113,22506.229569
8710.0,2095,22512.816336
2640.0,1315,22527.872094
8070.0,1989,22534.192815
8290.0,2031,22539.969109
2960.0,1299,22544.234915
2940.0,1345,22547.906493
7950.0,2124,22554.557399
8550.0,2077,22561.122134
4750.0,1608,22566.021434
3370.0,1283,22579.621227
4930.0,1589,22584.315562
2710.0,1217,22587.901258
3080.0,1371,22591.746658
5490.0,1912,22597.905876
2650.0,1185,22601.485245
5410.0,1877,22607.587662
1260.0,962,22610.687049
5560.0,1887,22616.336229
7850.0,1979,22631.712135
3270.0,1424,22636.428909
8630.0,2028,22641.873377
8270.0,2017,22648.230845
8210.0,2014,22654.39314
5730.0,1934,22660.401757
8690.0,2046,22675.199574
5490.0,1915,22681.11312
2880.0,1331,22685.277534
8130.0,2093,22691.26423
3020.0,1361,22695.578433
7790.0,1983,22701.739436
2840.0,1254,22705.389331
5750.0,1812,22710.814851
3150.0,1336,22724.159235
2910.0,1392,22728.413603
5470.0,1780,22733.672579
8360.0,2120,22740.055793
8420.0,2148,22746.663376
8000.0,2031,22752.95608
8430.0,2058,22759.265352
3030.0,1314,22775.395176
8370.0,2137,22782.013904
7740.0,2182,22788.750013
3580.0,1389,22793.110951
3050.0,1231,22796.700239
2620.0,1488,22801.094658
2700.0,1226,22804.581815
2950.0,1350,22808.759275
3190.0,1348,22812.17748
1260.0,1094,22824.810849
5550.0,1874,22830.825806
3090.0,1279,22834.395337
5480.0,1825,22839.961038
4610.0,1603,22844.626742
7980.0,1983,22849.911844
2970.0,1339,22853.773755
7840.0,1971,22859.321228
4910.0,1637,22876.408483
2970.0,1305,22879.955268
5570.0,1855,22885.505044
8720.0,2144,22891.790341
5610.0,1904,22896.964026
3060.0,1265,22900.683539
3170.0,1348,22904.037844
3450.0,1470,22908.152535
8150.0,2040,22925.674314
3080.0,1297,22929.174336
2530.0,1334,22933.180595
4780.0,1558,22937.821293
5620.0,1824,22942.816102
8300.0,2012,22948.235534
3210.0,1511,22952.478465
3120.0,1419,22956.18369
8300.0,2076,22970.911065
8390.0,1965,22976.781117
5750.0,1935,22982.324388
8590.0,2126,22988.48276
8140.0,2101,22994.357783
8370.0,2041,22999.324088
8560.0,2097,23016.343069
8260.0,2065,23022.135788
5710.0,1937,23027.676958
2990.0,1511,23031.946348
8350.0,2127,23038.18302
8730.0,2108,23043.891746
4810.0,1611,23048.149805
2970.0,1443,23060.556689
8300.0,2105,23066.434974
4960.0,1562,23070.859737
8510.0,2050,23076.831458
3380.0,1275,23080.942223
3360.0,1332,23084.43748
3010.0,1346,23088.364596
5610.0,1790,23093.027985
8170.0,2051,23107.920232
5560.0,1825,23112.959376
8460.0,2188,23119.047124
8130.0,2116,23125.065822
3250.0,1430,23129.051598
8720.0,2140,23135.192843
3240.0,1351,23138.945853
2930.0,1211,23153.080628
5570.0,1898,23158.326255
8230.0,2113,23164.909325
3080.0,1368,23168.135465
8160.0,2050,23173.987419
5900.0,1997,23179.950841
5680.0,1898,23184.928461
8670.0,2103,23202.539248
5730.0,1755,23207.801238
8340.0,2062,23213.15731
8720.0,2125,23220.121784
8510.0,2152,23226.598293
5460.0,1903,23231.443423
8320.0,2046,23247.766885
8390.0,2247,23254.069242
8170.0,2081,23260.503013
8610.0,2012,23266.02042
8190.0,2125,23271.782261
8620.0,2055,23277.307907
8550.0,2053,23283.06212
5980.0,1915,23299.709497
8810.0,2141,23305.8919
8540.0,2066,23311.920233
8290.0,2216,23318.12156
8650.0,2175,23324.522949
8500.0,2033,23329.476883
8520.0,2097,23346.688434
8360.0,2031,23352.657696
8580.0,2092,23358.435731
8180.0,2039,23364.385672
8510.0,2152,23370.170197
8300.0,2086,23375.519805
8120.0,2087,23392.211015
8160.0,2141,23398.119415
8460.0,2192,23404.27611
2550.0,1180,23407.51183
3780.0,1549,23412.124749
8230.0,2036,23417.905057
4620.0,1637,23422.369328
8310.0,2174,23439.484134
8830.0,2080,23445.603829
8490.0,2134,23451.733383
9120.0,2070,23457.628478
9040.0,2104,23463.68365
7930.0,2129,23469.468361
5640.0,1881,23485.875486
8500.0,2004,23491.403093
5930.0,1994,23497.129456
8620.0,2103,23502.908641
8920.0,2216,23509.406368
3340.0,1392,23513.404199
8350.0,2130,23519.406354
8650.0,2129,23536.197034
4810.0,1743,23540.697754
8810.0,2165,23547.085654
8760.0,2038,23553.001636
8950.0,2090,23558.943933
3220.0,1220,23562.102019
8470.0,2072,23567.807086
8710.0,2071,23586.327623
5710.0,1842,23591.43956
2630.0,1295,23595.056221
8510.0,2075,23601.218173
8390.0,2031,23606.918742
5580.0,1869,23611.575565
4760.0,1636,23615.912586
8160.0,2027,23632.794787
8360.0,2012,23638.450186
5770.0,1826,23643.78065
4800.0,1531,23648.379059
8610.0,2074,23653.916304
2870.0,1366,23657.682114
8530.0,2019,23662.775863
8760.0,2099,23679.753951
8360.0,2170,23686.000786
8870.0,2120,23692.634264
5840.0,1875,23697.711917
2960.0,1397,23701.714196
8790.0,2244,23707.79857
3110.0,1351,23711.645164
8590.0,2087,23727.930925
8450.0,2176,23733.774801
3140.0,1356,23737.275035
8230.0,2136,23743.294984
5500.0,1885,23749.126248
9330.0,2120,23755.500933
4630.0,1663,23771.213912
4860.0,1589,23775.876111
8570.0,2135,23782.123686
8860.0,2044,23788.462253
5400.0,1815,23793.650013
8410.0,1948,23799.247996
4930.0,1767,23803.897113
8290.0,2170,23821.966312
2730.0,1415,23825.947102
8340.0,2071,23831.882686
8430.0,2081,23837.70432
9220.0,2097,23843.823906
8620.0,2069,23849.557804
8690.0,2104,23854.872774
8000.0,2125,23872.510072
8920.0,2171,23878.971552
8280.0,2081,23885.055796
8630.0,2178,23891.408534
8460.0,2080,23896.967602
